2021-07-23 16:17:00,14.8,14.8,14.8,14.8,205
2021-07-23 16:16:00,14.79,14.79,14.79,14.79,275
2021-07-23 16:00:00,14.8,14.8,14.8,14.8,247
2021-07-23 15:56:00,14.8,14.8,14.8,14.8,202
2021-07-23 15:54:00,14.79,14.79,14.79,14.79,100
2021-07-23 15:50:00,14.77,14.77,14.751,14.751,1446
2021-07-23 15:39:00,14.77,14.77,14.77,14.77,312
2021-07-23 15:31:00,14.76,14.76,14.76,14.76,288
2021-07-23 15:29:00,14.76,14.76,14.76,14.76,100
2021-07-23 15:27:00,14.7601,14.7601,14.7601,14.7601,100
2021-07-23 15:23:00,14.77,14.77,14.77,14.77,500
2021-07-23 15:21:00,14.77,14.77,14.77,14.77,100
2021-07-23 15:20:00,14.765,14.765,14.765,14.765,500
2021-07-23 15:16:00,14.77,14.77,14.77,14.77,100
2021-07-23 15:14:00,14.77,14.77,14.77,14.77,410
2021-07-23 15:03:00,14.76,14.76,14.76,14.76,604
2021-07-23 15:01:00,14.77,14.77,14.77,14.77,101
2021-07-23 14:59:00,14.77,14.77,14.77,14.77,109
2021-07-23 14:47:00,14.775,14.775,14.775,14.775,600
2021-07-23 14:46:00,14.78,14.78,14.77,14.77,767
2021-07-23 14:38:00,14.773,14.773,14.773,14.773,100
2021-07-23 14:34:00,14.7799,14.7799,14.7799,14.7799,130
2021-07-23 14:28:00,14.78,14.78,14.7782,14.7782,410
2021-07-23 14:20:00,14.772,14.772,14.772,14.772,150
2021-07-23 14:04:00,14.78,14.78,14.78,14.78,102
2021-07-23 13:57:00,14.78,14.78,14.78,14.78,198
2021-07-23 13:56:00,14.785,14.785,14.785,14.785,113
2021-07-23 13:53:00,14.78,14.78,14.78,14.78,112
2021-07-23 13:32:00,14.8,14.8,14.8,14.8,182
2021-07-23 13:31:00,14.795,14.795,14.795,14.795,100
2021-07-23 13:30:00,14.795,14.795,14.795,14.795,153
2021-07-23 13:29:00,14.79,14.79,14.79,14.79,276
2021-07-23 13:28:00,14.8,14.8,14.79,14.79,930
2021-07-23 13:26:00,14.8,14.8,14.8,14.8,100
2021-07-23 13:22:00,14.785,14.7976,14.785,14.7976,1451
2021-07-23 13:18:00,14.785,14.785,14.785,14.785,100
2021-07-23 13:16:00,14.77,14.77,14.77,14.77,200
2021-07-23 13:12:00,14.78,14.78,14.78,14.78,102
2021-07-23 13:06:00,14.78,14.78,14.78,14.78,1150
2021-07-23 13:05:00,14.78,14.78,14.78,14.78,120
2021-07-23 13:03:00,14.78,14.78,14.78,14.78,200
2021-07-23 12:55:00,14.77,14.77,14.77,14.77,131
2021-07-23 12:54:00,14.77,14.77,14.77,14.77,331
2021-07-23 12:52:00,14.77,14.77,14.77,14.77,394
2021-07-23 12:46:00,14.77,14.77,14.77,14.77,368
2021-07-23 12:44:00,14.765,14.765,14.765,14.765,106
2021-07-23 12:40:00,14.76,14.76,14.76,14.76,1098
2021-07-23 12:38:00,14.76,14.76,14.76,14.76,109
2021-07-23 12:33:00,14.76,14.76,14.76,14.76,202
2021-07-23 12:30:00,14.77,14.77,14.77,14.77,585
2021-07-23 12:26:00,14.77,14.77,14.77,14.77,286
2021-07-23 12:25:00,14.77,14.77,14.77,14.77,120
2021-07-23 12:24:00,14.77,14.77,14.77,14.77,1394
2021-07-23 12:10:00,14.765,14.765,14.765,14.765,148
2021-07-23 11:54:00,14.75,14.75,14.75,14.75,100
2021-07-23 11:49:00,14.75,14.75,14.7452,14.75,1000
2021-07-23 11:46:00,14.75,14.75,14.75,14.75,148
2021-07-23 11:40:00,14.75,14.75,14.75,14.75,104
2021-07-23 11:39:00,14.75,14.75,14.75,14.75,367
2021-07-23 11:38:00,14.71,14.715,14.71,14.71,4689
2021-07-23 11:37:00,14.75,14.75,14.75,14.75,110
2021-07-23 11:33:00,14.72,14.72,14.72,14.72,457
2021-07-23 11:32:00,14.7191,14.7191,14.7191,14.7191,1000
2021-07-23 11:30:00,14.71,14.715,14.71,14.715,1352
2021-07-23 11:29:00,14.73,14.73,14.72,14.72,21448
2021-07-23 11:28:00,14.73,14.73,14.73,14.73,5697
2021-07-23 11:27:00,14.75,14.75,14.73,14.73,4608
2021-07-23 11:26:00,14.72,14.73,14.72,14.73,345
2021-07-23 11:25:00,14.71,14.71,14.71,14.71,2661
2021-07-23 11:24:00,14.715,14.715,14.71,14.71,12417
2021-07-23 11:23:00,14.71,14.71,14.71,14.71,5000
2021-07-23 11:22:00,14.72,14.72,14.72,14.72,110
2021-07-23 11:20:00,14.73,14.73,14.7199,14.7199,5916
2021-07-23 11:16:00,14.72,14.72,14.72,14.72,208
2021-07-23 11:15:00,14.725,14.725,14.725,14.725,106
2021-07-23 11:14:00,14.7298,14.7298,14.7298,14.7298,131
2021-07-23 11:13:00,14.725,14.725,14.725,14.725,191
2021-07-23 11:12:00,14.7299,14.7299,14.7291,14.7291,283
2021-07-23 11:11:00,14.725,14.725,14.725,14.725,250
2021-07-23 11:09:00,14.72,14.725,14.72,14.725,2902
2021-07-23 11:08:00,14.725,14.725,14.7203,14.7203,214
2021-07-23 11:03:00,14.72,14.725,14.72,14.725,525
2021-07-23 11:02:00,14.72,14.725,14.72,14.72,7139
2021-07-23 11:01:00,14.72,14.72,14.72,14.72,535
2021-07-23 10:59:00,14.72,14.72,14.72,14.72,1046
2021-07-23 10:58:00,14.72,14.72,14.72,14.72,1296
2021-07-23 10:55:00,14.725,14.725,14.725,14.725,111
2021-07-23 10:54:00,14.7293,14.7293,14.7293,14.7293,308
2021-07-23 10:53:00,14.73,14.73,14.73,14.73,100
2021-07-23 10:51:00,14.725,14.725,14.725,14.725,152
2021-07-23 10:49:00,14.725,14.725,14.725,14.725,221
2021-07-23 10:48:00,14.725,14.725,14.725,14.725,174
2021-07-23 10:47:00,14.72,14.72,14.72,14.72,1046
2021-07-23 10:46:00,14.74,14.74,14.73,14.73,1689
2021-07-23 10:42:00,14.745,14.745,14.745,14.745,329
2021-07-23 10:40:00,14.735,14.735,14.735,14.735,10030
2021-07-23 10:37:00,14.735,14.735,14.735,14.735,453
2021-07-23 10:36:00,14.74,14.74,14.74,14.74,189
2021-07-23 10:35:00,14.74,14.74,14.74,14.74,543
2021-07-23 10:34:00,14.74,14.74,14.74,14.74,947
2021-07-23 10:30:00,14.73,14.73,14.73,14.73,200
2021-07-23 10:29:00,14.73,14.73,14.725,14.725,302
2021-07-23 10:23:00,14.73,14.73,14.72,14.72,567
2021-07-23 10:21:00,14.73,14.73,14.73,14.73,206
2021-07-23 10:17:00,14.725,14.725,14.725,14.725,126
2021-07-23 10:16:00,14.725,14.725,14.725,14.725,122
2021-07-23 10:14:00,14.72,14.7225,14.72,14.72,1405
2021-07-23 10:13:00,14.7383,14.7383,14.7383,14.7383,321
2021-07-23 10:10:00,14.73,14.73,14.73,14.73,559
2021-07-23 10:09:00,14.74,14.74,14.74,14.74,665
2021-07-23 10:08:00,14.75,14.75,14.75,14.75,377
2021-07-23 10:07:00,14.75,14.75,14.75,14.75,200
2021-07-23 10:04:00,14.735,14.735,14.735,14.735,1588
2021-07-23 10:03:00,14.73,14.73,14.73,14.73,768
2021-07-23 10:01:00,14.73,14.73,14.73,14.73,205
2021-07-23 10:00:00,14.735,14.735,14.735,14.735,1406
2021-07-23 09:53:00,14.75,14.75,14.74,14.74,904
2021-07-23 09:52:00,14.78,14.78,14.7401,14.7401,1535
2021-07-23 09:48:00,14.7401,14.7401,14.7401,14.7401,260
2021-07-23 09:45:00,14.73,14.73,14.73,14.73,130
2021-07-23 09:41:00,14.7275,14.73,14.7239,14.7239,2537
2021-07-23 09:40:00,14.7581,14.7581,14.7581,14.7581,158
2021-07-23 09:39:00,14.7302,14.7302,14.7302,14.7302,202
2021-07-23 09:38:00,14.73,14.73,14.73,14.73,467
2021-07-23 09:37:00,14.73,14.73,14.73,14.73,544
2021-07-23 09:36:00,14.73,14.73,14.73,14.73,500
2021-07-23 09:35:00,14.745,14.75,14.745,14.75,834
2021-07-23 09:34:00,14.77,14.77,14.76,14.76,443
2021-07-23 09:33:00,14.77,14.77,14.7675,14.7675,2944
2021-07-23 09:32:00,14.85,14.85,14.75,14.76,5665
2021-07-23 09:31:00,14.85,14.86,14.85,14.86,7529
2021-07-23 09:30:00,14.85,14.85,14.85,14.85,513
2021-07-23 09:26:00,14.85,14.85,14.85,14.85,148
2021-07-23 09:04:00,14.84,14.84,14.84,14.84,116
2021-07-23 08:50:00,14.84,14.84,14.84,14.84,517
2021-07-23 08:45:00,14.84,14.84,14.84,14.84,516
2021-07-23 07:50:00,14.87,14.87,14.87,14.87,484
2021-07-23 07:42:00,14.87,14.87,14.87,14.87,556
2021-07-23 07:32:00,14.87,14.87,14.87,14.87,100
2021-07-23 07:05:00,14.88,14.88,14.88,14.88,146
2021-07-23 07:01:00,14.88,14.88,14.88,14.88,135
2021-07-23 06:49:00,14.88,14.88,14.88,14.88,2973
2021-07-23 06:41:00,14.88,14.88,14.88,14.88,126
2021-07-23 06:28:00,14.82,14.82,14.82,14.82,297
2021-07-23 05:06:00,14.72,14.72,14.72,14.72,180
2021-07-23 04:53:00,14.72,14.72,14.72,14.72,242
2021-07-22 17:22:00,14.8,14.8,14.8,14.8,147
2021-07-22 16:13:00,14.73,14.73,14.73,14.73,1100
2021-07-22 15:47:00,14.716,14.716,14.716,14.716,429
2021-07-22 15:46:00,14.71,14.71,14.71,14.71,101
2021-07-22 15:45:00,14.71,14.71,14.71,14.71,805
2021-07-22 15:41:00,14.71,14.71,14.71,14.71,224
2021-07-22 15:36:00,14.7102,14.7102,14.7102,14.7102,134
2021-07-22 15:17:00,14.7001,14.7001,14.7001,14.7001,330
2021-07-22 15:15:00,14.68,14.7199,14.68,14.7199,1100
2021-07-22 15:02:00,14.68,14.68,14.68,14.68,1103
2021-07-22 15:01:00,14.68,14.68,14.68,14.68,940
2021-07-22 14:58:00,14.68,14.68,14.68,14.68,1001
2021-07-22 14:56:00,14.69,14.69,14.69,14.69,357
2021-07-22 14:53:00,14.695,14.695,14.695,14.695,158
2021-07-22 14:52:00,14.68,14.68,14.68,14.68,714
2021-07-22 14:51:00,14.68,14.68,14.68,14.68,713
2021-07-22 14:36:00,14.7,14.7,14.7,14.7,140
2021-07-22 14:27:00,14.69,14.69,14.69,14.69,253
2021-07-22 14:24:00,14.6828,14.6828,14.6828,14.6828,280
2021-07-22 14:14:00,14.68,14.68,14.68,14.68,1569
2021-07-22 14:11:00,14.68,14.68,14.68,14.68,200
2021-07-22 13:56:00,14.65,14.65,14.65,14.65,644
2021-07-22 13:51:00,14.66,14.66,14.66,14.66,201
2021-07-22 13:46:00,14.67,14.67,14.67,14.67,539
2021-07-22 13:44:00,14.6654,14.6654,14.6654,14.6654,100
2021-07-22 13:40:00,14.651,14.651,14.651,14.651,457
2021-07-22 13:30:00,14.675,14.675,14.675,14.675,100
2021-07-22 13:20:00,14.68,14.68,14.65,14.65,911
2021-07-22 13:06:00,14.68,14.68,14.68,14.68,100
2021-07-22 13:03:00,14.65,14.65,14.65,14.65,3927
2021-07-22 13:00:00,14.65,14.65,14.65,14.65,259
2021-07-22 12:58:00,14.65,14.664,14.649,14.649,847
2021-07-22 12:57:00,14.659,14.659,14.659,14.659,101
2021-07-22 12:46:00,14.66,14.66,14.66,14.66,162
2021-07-22 12:40:00,14.651,14.665,14.651,14.665,377
2021-07-22 12:36:00,14.668,14.668,14.668,14.668,665
2021-07-22 12:32:00,14.6501,14.6501,14.65,14.65,708
2021-07-22 12:24:00,14.65,14.65,14.65,14.65,101
2021-07-22 12:22:00,14.64,14.64,14.64,14.64,769
2021-07-22 12:21:00,14.65,14.65,14.65,14.65,600
2021-07-22 12:20:00,14.66,14.66,14.66,14.66,100
2021-07-22 12:19:00,14.66,14.66,14.66,14.66,299
2021-07-22 12:08:00,14.67,14.67,14.67,14.67,216
2021-07-22 12:06:00,14.68,14.68,14.68,14.68,679
2021-07-22 12:02:00,14.7,14.7,14.7,14.7,171
2021-07-22 11:56:00,14.68,14.68,14.68,14.68,121
2021-07-22 11:49:00,14.67,14.67,14.67,14.67,112
2021-07-22 11:25:00,14.659,14.66,14.659,14.66,1200
2021-07-22 11:22:00,14.6501,14.6501,14.6501,14.6501,340
2021-07-22 11:17:00,14.65,14.65,14.65,14.65,637
2021-07-22 11:15:00,14.67,14.67,14.66,14.66,893
2021-07-22 11:12:00,14.68,14.68,14.68,14.68,1250
2021-07-22 11:06:00,14.7,14.7,14.7,14.7,681
2021-07-22 11:05:00,14.71,14.71,14.71,14.71,189
2021-07-22 10:58:00,14.7,14.7,14.7,14.7,284
2021-07-22 10:57:00,14.68,14.68,14.68,14.68,482
2021-07-22 10:56:00,14.69,14.69,14.69,14.69,405
2021-07-22 10:49:00,14.68,14.68,14.68,14.68,274
2021-07-22 10:45:00,14.68,14.68,14.68,14.68,227
2021-07-22 10:23:00,14.67,14.67,14.67,14.67,1228
2021-07-22 10:19:00,14.67,14.67,14.67,14.67,3191
2021-07-22 10:18:00,14.68,14.68,14.68,14.68,937
2021-07-22 10:15:00,14.68,14.68,14.68,14.68,934
2021-07-22 10:13:00,14.68,14.68,14.68,14.68,366
2021-07-22 10:12:00,14.69,14.69,14.69,14.69,373
2021-07-22 10:10:00,14.695,14.695,14.695,14.695,222
2021-07-22 10:07:00,14.69,14.69,14.69,14.69,431
2021-07-22 10:00:00,14.67,14.7,14.67,14.7,1195
2021-07-22 09:59:00,14.67,14.67,14.67,14.67,477
2021-07-22 09:58:00,14.68,14.71,14.68,14.71,861
2021-07-22 09:56:00,14.7,14.7,14.7,14.7,1049
2021-07-22 09:55:00,14.68,14.68,14.68,14.68,345
2021-07-22 09:53:00,14.69,14.69,14.69,14.69,164
2021-07-22 09:52:00,14.7,14.7,14.69,14.69,3125
2021-07-22 09:51:00,14.71,14.71,14.7058,14.71,608
2021-07-22 09:50:00,14.71,14.71,14.71,14.71,1025
2021-07-22 09:48:00,14.72,14.72,14.7165,14.7165,868
2021-07-22 09:45:00,14.75,14.75,14.75,14.75,1357
2021-07-22 09:42:00,14.73,14.73,14.73,14.73,259
2021-07-22 09:41:00,14.74,14.74,14.73,14.73,2033
2021-07-22 09:39:00,14.7363,14.74,14.7363,14.7383,840
2021-07-22 09:38:00,14.75,14.75,14.74,14.74,832
2021-07-22 09:37:00,14.74,14.74,14.74,14.74,1289
2021-07-22 09:36:00,14.74,14.74,14.74,14.74,1322
2021-07-22 09:35:00,14.76,14.76,14.72,14.73,1489
2021-07-22 09:34:00,14.76,14.76,14.73,14.73,3475
2021-07-22 09:33:00,14.78,14.78,14.78,14.78,372
2021-07-22 09:32:00,14.74,14.74,14.74,14.74,444
2021-07-22 09:31:00,14.75,14.75,14.75,14.75,11380
2021-07-22 09:24:00,14.77,14.77,14.77,14.77,1821
2021-07-22 08:42:00,14.77,14.77,14.77,14.77,332
2021-07-22 07:02:00,14.85,14.85,14.85,14.85,514
2021-07-22 06:45:00,14.85,14.85,14.85,14.85,412
2021-07-22 06:44:00,14.85,14.85,14.85,14.85,200
2021-07-21 20:00:00,14.8,14.8,14.8,14.8,100
2021-07-21 19:32:00,14.8,14.8,14.8,14.8,1000
2021-07-21 19:28:00,14.8,14.8,14.8,14.8,500
2021-07-21 17:52:00,14.8,14.8,14.8,14.8,279
2021-07-21 16:57:00,14.68,14.68,14.68,14.68,115
2021-07-21 16:12:00,14.68,14.68,14.68,14.68,207
2021-07-21 16:00:00,14.68,14.68,14.66,14.66,348
2021-07-21 15:56:00,14.63,14.68,14.63,14.68,419
2021-07-21 15:51:00,14.63,14.63,14.63,14.63,258
2021-07-21 15:49:00,14.65,14.65,14.65,14.65,230
2021-07-21 15:46:00,14.65,14.65,14.65,14.65,100
2021-07-21 15:39:00,14.65,14.65,14.65,14.65,116
2021-07-21 15:32:00,14.63,14.649,14.63,14.649,539
2021-07-21 15:30:00,14.65,14.65,14.65,14.65,205
2021-07-21 15:26:00,14.65,14.65,14.65,14.65,110
2021-07-21 15:19:00,14.65,14.65,14.65,14.65,206
2021-07-21 15:13:00,14.65,14.65,14.65,14.65,100
2021-07-21 14:57:00,14.625,14.625,14.625,14.625,160
2021-07-21 14:49:00,14.625,14.625,14.625,14.625,116
2021-07-21 14:41:00,14.625,14.625,14.625,14.625,100
2021-07-21 14:35:00,14.625,14.625,14.625,14.625,1224
2021-07-21 14:34:00,14.625,14.625,14.625,14.625,100
2021-07-21 14:25:00,14.61,14.61,14.61,14.61,117
2021-07-21 14:24:00,14.61,14.61,14.61,14.61,102
2021-07-21 14:22:00,14.615,14.615,14.615,14.615,100
2021-07-21 14:16:00,14.615,14.615,14.615,14.615,149
2021-07-21 14:09:00,14.615,14.615,14.615,14.615,303
2021-07-21 14:06:00,14.62,14.62,14.62,14.62,117
2021-07-21 14:05:00,14.6101,14.6101,14.6101,14.6101,180
2021-07-21 14:03:00,14.62,14.62,14.62,14.62,288
2021-07-21 13:55:00,14.61,14.61,14.61,14.61,120
2021-07-21 13:41:00,14.6139,14.6139,14.6139,14.6139,176
2021-07-21 13:39:00,14.6139,14.6139,14.6139,14.6139,101
2021-07-21 13:33:00,14.6,14.6,14.58,14.58,1023
2021-07-21 13:32:00,14.61,14.61,14.61,14.61,300
2021-07-21 13:29:00,14.606,14.606,14.606,14.606,117
2021-07-21 13:10:00,14.6,14.6,14.6,14.6,117
2021-07-21 13:05:00,14.58,14.59,14.58,14.59,230
2021-07-21 13:04:00,14.59,14.5901,14.58,14.59,1335
2021-07-21 13:00:00,14.59,14.59,14.59,14.59,248
2021-07-21 12:59:00,14.6,14.6,14.6,14.6,1876
2021-07-21 12:57:00,14.61,14.61,14.61,14.61,169
2021-07-21 12:53:00,14.6,14.6,14.6,14.6,142
2021-07-21 12:51:00,14.6,14.62,14.6,14.61,412
2021-07-21 12:50:00,14.61,14.61,14.61,14.61,115
2021-07-21 12:47:00,14.602,14.602,14.602,14.602,100
2021-07-21 12:39:00,14.62,14.62,14.62,14.62,355
2021-07-21 12:38:00,14.625,14.625,14.625,14.625,101
2021-07-21 12:37:00,14.6204,14.6204,14.6204,14.6204,100
2021-07-21 12:33:00,14.625,14.625,14.625,14.625,300
2021-07-21 12:31:00,14.629,14.629,14.629,14.629,1926
2021-07-21 12:30:00,14.63,14.63,14.63,14.63,555
2021-07-21 12:29:00,14.63,14.63,14.63,14.63,120
2021-07-21 12:26:00,14.61,14.61,14.61,14.61,190
2021-07-21 12:24:00,14.61,14.61,14.61,14.61,225
2021-07-21 12:22:00,14.61,14.61,14.61,14.61,117
2021-07-21 12:18:00,14.6161,14.6161,14.6161,14.6161,160
2021-07-21 12:16:00,14.61,14.61,14.61,14.61,116
2021-07-21 12:15:00,14.61,14.61,14.61,14.61,115
2021-07-21 12:09:00,14.61,14.61,14.61,14.61,102
2021-07-21 12:08:00,14.61,14.61,14.61,14.61,1028
2021-07-21 12:07:00,14.609,14.609,14.609,14.609,244
2021-07-21 12:04:00,14.61,14.61,14.61,14.61,118
2021-07-21 12:03:00,14.61,14.61,14.61,14.61,100
2021-07-21 12:01:00,14.6,14.6,14.6,14.6,406
2021-07-21 12:00:00,14.6,14.6,14.6,14.6,310
2021-07-21 11:59:00,14.59,14.59,14.59,14.59,100
2021-07-21 11:56:00,14.6,14.6,14.6,14.6,100
2021-07-21 11:52:00,14.595,14.595,14.595,14.595,146
2021-07-21 11:50:00,14.6,14.6,14.6,14.6,153
2021-07-21 11:46:00,14.6,14.6,14.6,14.6,385
2021-07-21 11:43:00,14.6,14.6,14.6,14.6,267
2021-07-21 11:41:00,14.6,14.6,14.6,14.6,165
2021-07-21 11:37:00,14.6,14.6,14.6,14.6,104
2021-07-21 11:28:00,14.599,14.599,14.599,14.599,101
2021-07-21 11:27:00,14.595,14.595,14.595,14.595,172
2021-07-21 11:26:00,14.6,14.6,14.6,14.6,365
2021-07-21 11:25:00,14.6,14.6,14.6,14.6,168
2021-07-21 11:24:00,14.6,14.6,14.6,14.6,113
2021-07-21 11:16:00,14.6,14.6,14.6,14.6,212
2021-07-21 11:14:00,14.59,14.59,14.59,14.59,162
2021-07-21 11:13:00,14.6,14.6,14.6,14.6,370
2021-07-21 11:09:00,14.6,14.6,14.6,14.6,108
2021-07-21 11:07:00,14.58,14.58,14.58,14.58,767
2021-07-21 11:06:00,14.58,14.58,14.58,14.58,105
2021-07-21 11:03:00,14.57,14.57,14.57,14.57,753
2021-07-21 10:58:00,14.56,14.56,14.5558,14.5558,313
2021-07-21 10:57:00,14.56,14.56,14.56,14.56,142
2021-07-21 10:55:00,14.56,14.56,14.56,14.56,691
2021-07-21 10:54:00,14.57,14.57,14.56,14.56,1863
2021-07-21 10:53:00,14.57,14.57,14.565,14.565,213
2021-07-21 10:51:00,14.57,14.57,14.57,14.57,124
2021-07-21 10:49:00,14.56,14.56,14.56,14.56,397
2021-07-21 10:48:00,14.57,14.57,14.57,14.57,118
2021-07-21 10:47:00,14.575,14.575,14.57,14.57,999
2021-07-21 10:44:00,14.575,14.575,14.575,14.575,266
2021-07-21 10:41:00,14.57,14.57,14.57,14.57,226
2021-07-21 10:40:00,14.57,14.57,14.56,14.56,533
2021-07-21 10:38:00,14.57,14.57,14.5677,14.5677,528
2021-07-21 10:35:00,14.57,14.57,14.57,14.57,184
2021-07-21 10:34:00,14.58,14.58,14.58,14.58,149
2021-07-21 10:30:00,14.58,14.58,14.58,14.58,419
2021-07-21 10:28:00,14.59,14.59,14.59,14.59,357
2021-07-21 10:27:00,14.58,14.58,14.58,14.58,100
2021-07-21 10:26:00,14.59,14.59,14.58,14.58,680
2021-07-21 10:23:00,14.565,14.565,14.565,14.565,326
2021-07-21 10:22:00,14.57,14.57,14.57,14.57,475
2021-07-21 10:21:00,14.57,14.57,14.57,14.57,471
2021-07-21 10:18:00,14.57,14.57,14.57,14.57,592
2021-07-21 10:15:00,14.57,14.57,14.56,14.56,883
2021-07-21 10:13:00,14.58,14.58,14.58,14.58,1423
2021-07-21 10:12:00,14.585,14.585,14.58,14.58,365
2021-07-21 10:11:00,14.58,14.58,14.58,14.58,336
2021-07-21 10:10:00,14.59,14.59,14.58,14.58,700
2021-07-21 10:09:00,14.6,14.6,14.595,14.595,2091
2021-07-21 10:07:00,14.6,14.6,14.59,14.59,739
2021-07-21 10:06:00,14.59,14.59,14.59,14.59,1148
2021-07-21 10:05:00,14.59,14.59,14.59,14.59,1899
2021-07-21 10:04:00,14.585,14.585,14.585,14.585,1170
2021-07-21 10:02:00,14.58,14.58,14.58,14.58,186
2021-07-21 10:01:00,14.58,14.58,14.58,14.58,450
2021-07-21 09:57:00,14.556,14.556,14.556,14.556,228
2021-07-21 09:55:00,14.55,14.55,14.55,14.55,326
2021-07-21 09:54:00,14.55,14.55,14.55,14.55,111
2021-07-21 09:51:00,14.535,14.535,14.535,14.535,237
2021-07-21 09:50:00,14.53,14.53,14.53,14.53,1299
2021-07-21 09:49:00,14.51,14.51,14.51,14.51,350
2021-07-21 09:46:00,14.5,14.5,14.5,14.5,3566
2021-07-21 09:41:00,14.5,14.5,14.5,14.5,242
2021-07-21 09:35:00,14.49,14.49,14.49,14.49,156
2021-07-21 09:34:00,14.485,14.485,14.485,14.485,1215
2021-07-21 09:33:00,14.49,14.49,14.4875,14.4875,887
2021-07-21 09:31:00,14.49,14.5,14.485,14.5,8015
2021-07-21 09:30:00,14.49,14.49,14.49,14.49,467
2021-07-21 09:19:00,14.49,14.49,14.49,14.49,100
2021-07-21 09:16:00,14.49,14.49,14.49,14.49,100
2021-07-21 09:09:00,14.49,14.49,14.49,14.49,102
2021-07-21 09:04:00,14.49,14.49,14.49,14.49,100
2021-07-21 08:08:00,14.49,14.49,14.49,14.49,182
2021-07-21 07:59:00,14.49,14.49,14.49,14.49,120
2021-07-21 07:40:00,14.5,14.5,14.5,14.5,999
2021-07-21 07:21:00,14.56,14.56,14.56,14.56,434
2021-07-21 07:11:00,14.56,14.56,14.56,14.56,157
2021-07-21 04:42:00,14.58,14.58,14.58,14.58,200
2021-07-21 04:37:00,14.58,14.58,14.58,14.58,100
2021-07-21 04:25:00,14.59,14.59,14.59,14.59,200
2021-07-21 04:22:00,14.46,14.46,14.46,14.46,112
2021-07-20 17:55:00,14.49,14.49,14.49,14.49,181
2021-07-20 17:32:00,14.48,14.48,14.48,14.48,1010
2021-07-20 16:27:00,14.49,14.49,14.49,14.49,100
2021-07-20 16:00:00,14.47,14.48,14.47,14.48,806
2021-07-20 15:58:00,14.48,14.48,14.48,14.48,2096
2021-07-20 15:56:00,14.49,14.49,14.49,14.49,407
2021-07-20 15:54:00,14.49,14.49,14.49,14.49,206
2021-07-20 15:52:00,14.49,14.49,14.49,14.49,515
2021-07-20 15:49:00,14.49,14.49,14.49,14.49,110
2021-07-20 15:48:00,14.4716,14.4716,14.4716,14.4716,101
2021-07-20 15:27:00,14.46,14.46,14.46,14.46,593
2021-07-20 15:25:00,14.46,14.46,14.46,14.46,200
2021-07-20 15:24:00,14.46,14.46,14.46,14.46,206
2021-07-20 15:23:00,14.4509,14.4509,14.4509,14.4509,259
2021-07-20 15:09:00,14.46,14.46,14.46,14.46,100
2021-07-20 15:00:00,14.45,14.45,14.45,14.45,151
2021-07-20 14:48:00,14.45,14.45,14.45,14.45,250
2021-07-20 14:47:00,14.47,14.47,14.45,14.45,400
2021-07-20 14:27:00,14.45,14.45,14.45,14.45,562
2021-07-20 14:26:00,14.445,14.445,14.445,14.445,111
2021-07-20 14:17:00,14.45,14.45,14.45,14.45,336
2021-07-20 14:11:00,14.45,14.45,14.45,14.45,108
2021-07-20 14:10:00,14.4401,14.4401,14.4401,14.4401,100
2021-07-20 13:45:00,14.429,14.429,14.429,14.429,200
2021-07-20 13:38:00,14.42,14.42,14.42,14.42,177
2021-07-20 13:37:00,14.416,14.416,14.416,14.416,115
2021-07-20 13:28:00,14.43,14.43,14.43,14.43,201
2021-07-20 13:27:00,14.43,14.43,14.43,14.43,108
2021-07-20 13:26:00,14.43,14.43,14.43,14.43,100
2021-07-20 13:10:00,14.4001,14.4183,14.4001,14.4183,730
2021-07-20 13:09:00,14.42,14.42,14.42,14.42,178
2021-07-20 13:08:00,14.4201,14.4201,14.4201,14.4201,210
2021-07-20 13:05:00,14.42,14.42,14.42,14.42,155
2021-07-20 13:04:00,14.43,14.44,14.43,14.44,625
2021-07-20 12:56:00,14.44,14.44,14.44,14.44,221
2021-07-20 12:45:00,14.44,14.44,14.44,14.44,165
2021-07-20 12:39:00,14.44,14.44,14.44,14.44,102
2021-07-20 12:36:00,14.4,14.4,14.4,14.4,140
2021-07-20 12:33:00,14.43,14.43,14.43,14.43,511
2021-07-20 12:32:00,14.415,14.42,14.415,14.42,300
2021-07-20 12:29:00,14.415,14.415,14.415,14.415,100
2021-07-20 12:24:00,14.4,14.4,14.4,14.4,229
2021-07-20 12:22:00,14.4,14.4,14.4,14.4,163
2021-07-20 12:19:00,14.408,14.408,14.408,14.408,200
2021-07-20 12:17:00,14.4151,14.4151,14.4151,14.4151,401
2021-07-20 12:10:00,14.41,14.41,14.41,14.41,111
2021-07-20 12:06:00,14.415,14.415,14.415,14.415,301
2021-07-20 11:59:00,14.41,14.41,14.41,14.41,227
2021-07-20 11:46:00,14.42,14.42,14.42,14.42,106
2021-07-20 11:45:00,14.42,14.42,14.42,14.42,195
2021-07-20 11:44:00,14.41,14.41,14.41,14.41,679
2021-07-20 11:43:00,14.3801,14.41,14.3801,14.41,350
2021-07-20 11:41:00,14.37,14.37,14.37,14.37,240
2021-07-20 11:30:00,14.39,14.39,14.39,14.39,210
2021-07-20 11:16:00,14.339,14.339,14.339,14.339,503
2021-07-20 11:09:00,14.34,14.34,14.34,14.34,203
2021-07-20 11:08:00,14.33,14.33,14.33,14.33,513
