2021-03-29 10:31:00,29.63,29.63,29.63,29.63,336
2021-03-29 10:30:00,29.9,29.9,29.9,29.9,100
2021-03-29 10:28:00,29.75,29.75,29.75,29.75,264
2021-03-29 10:19:00,29.95,29.95,29.95,29.95,231
2021-03-29 10:12:00,29.6522,29.6522,29.6522,29.6522,307
2021-03-29 10:11:00,29.68,29.68,29.68,29.68,101
2021-03-29 10:10:00,30.0,30.0,29.82,29.82,656
2021-03-29 10:09:00,30.25,30.25,30.25,30.25,108
2021-03-29 10:08:00,30.13,30.16,30.0,30.16,722
2021-03-29 10:05:00,30.3,30.3,30.3,30.3,417
2021-03-29 10:01:00,30.33,30.33,30.33,30.33,312
2021-03-29 09:54:00,30.67,30.82,30.67,30.82,628
2021-03-29 09:45:00,30.49,30.49,30.48,30.48,681
2021-03-29 09:42:00,30.75,30.75,30.4708,30.51,3103
2021-03-29 09:39:00,30.71,30.71,30.48,30.48,369
2021-03-29 09:31:00,30.38,31.24,30.25,30.25,4836
2021-03-29 07:05:00,30.78,30.78,30.78,30.78,100
2021-03-26 16:00:00,30.48,30.6,30.48,30.59,3913
2021-03-26 15:59:00,30.41,30.415,30.4,30.415,1214
2021-03-26 15:58:00,30.41,30.46,30.41,30.46,325
2021-03-26 15:57:00,30.42,30.48,30.4001,30.48,1645
2021-03-26 15:55:00,30.2878,30.39,30.2878,30.39,3236
2021-03-26 15:54:00,30.34,30.34,30.295,30.33,1661
2021-03-26 15:53:00,30.255,30.29,30.255,30.2808,678
2021-03-26 15:51:00,30.28,30.28,30.16,30.27,1196
2021-03-26 15:49:00,30.3,30.3,30.3,30.3,697
2021-03-26 15:48:00,30.3,30.3,30.3,30.3,514
2021-03-26 15:47:00,30.22,30.22,30.22,30.22,240
2021-03-26 15:46:00,30.1901,30.1901,30.1901,30.1901,149
2021-03-26 15:44:00,30.23,30.23,30.23,30.23,101
2021-03-26 15:43:00,30.19,30.19,30.19,30.19,201
2021-03-26 15:42:00,30.2121,30.245,30.2,30.2,469
2021-03-26 15:38:00,30.27,30.27,30.08,30.16,885
2021-03-26 15:35:00,30.16,30.16,30.16,30.16,815
2021-03-26 15:33:00,30.24,30.24,30.24,30.24,360
2021-03-26 15:30:00,30.18,30.18,30.18,30.18,101
2021-03-26 15:29:00,30.1,30.1,30.1,30.1,273
2021-03-26 15:27:00,30.07,30.07,30.07,30.07,251
2021-03-26 15:24:00,30.19,30.19,30.19,30.19,110
2021-03-26 15:23:00,30.07,30.07,30.06,30.06,539
2021-03-26 15:22:00,30.0,30.15,30.0,30.15,1488
2021-03-26 15:16:00,29.92,29.92,29.895,29.895,447
2021-03-26 15:13:00,29.87,29.87,29.87,29.87,136
2021-03-26 15:11:00,29.84,29.84,29.83,29.83,298
2021-03-26 15:08:00,29.92,29.92,29.92,29.92,101
2021-03-26 15:04:00,29.9,29.9,29.9,29.9,101
2021-03-26 15:02:00,29.925,29.925,29.85,29.85,224
2021-03-26 15:01:00,29.925,29.925,29.925,29.925,100
2021-03-26 14:59:00,29.82,29.82,29.82,29.82,111
2021-03-26 14:56:00,29.9,29.9,29.9,29.9,162
2021-03-26 14:52:00,29.68,29.71,29.6514,29.6514,661
2021-03-26 14:48:00,29.55,29.695,29.55,29.695,309
2021-03-26 14:45:00,29.785,29.785,29.785,29.785,181
2021-03-26 14:41:00,29.78,29.82,29.75,29.82,1802
2021-03-26 14:40:00,29.76,29.86,29.76,29.86,405
2021-03-26 14:39:00,29.7,29.7,29.69,29.69,371
2021-03-26 14:34:00,29.74,29.74,29.74,29.74,134
2021-03-26 14:33:00,29.685,29.685,29.685,29.685,102
2021-03-26 14:27:00,29.71,29.71,29.71,29.71,141
2021-03-26 14:23:00,29.63,29.63,29.61,29.61,797
2021-03-26 14:22:00,29.57,29.57,29.57,29.57,104
2021-03-26 14:13:00,29.6,29.6,29.57,29.6,411
2021-03-26 14:10:00,29.76,29.76,29.76,29.76,120
2021-03-26 14:08:00,29.7001,29.7001,29.6172,29.6172,1024
2021-03-26 14:05:00,29.79,29.79,29.76,29.76,512
2021-03-26 14:04:00,29.81,29.81,29.81,29.81,126
2021-03-26 14:03:00,29.98,29.98,29.98,29.98,100
2021-03-26 14:02:00,29.86,29.86,29.86,29.86,166
2021-03-26 13:58:00,29.73,29.73,29.73,29.73,100
2021-03-26 13:55:00,29.86,29.86,29.86,29.86,638
2021-03-26 13:52:00,29.74,29.74,29.74,29.74,455
2021-03-26 13:51:00,29.69,29.69,29.69,29.69,101
2021-03-26 13:44:00,29.785,29.88,29.785,29.84,767
2021-03-26 13:43:00,29.77,29.86,29.77,29.86,201
2021-03-26 13:40:00,29.95,29.95,29.92,29.92,431
2021-03-26 13:30:00,30.09,30.09,30.09,30.09,101
2021-03-26 13:27:00,30.02,30.04,30.02,30.02,833
2021-03-26 13:24:00,30.18,30.18,30.18,30.18,132
2021-03-26 13:19:00,29.97,30.01,29.97,30.01,301
2021-03-26 13:18:00,30.17,30.17,30.15,30.15,491
2021-03-26 13:17:00,30.1871,30.3,30.1871,30.3,201
2021-03-26 13:14:00,30.17,30.17,30.17,30.17,101
2021-03-26 13:13:00,30.32,30.32,30.32,30.32,105
2021-03-26 13:11:00,30.25,30.25,30.25,30.25,300
2021-03-26 13:03:00,30.23,30.23,30.23,30.23,257
2021-03-26 13:02:00,30.17,30.18,30.17,30.18,616
2021-03-26 12:58:00,30.19,30.19,30.19,30.19,245
2021-03-26 12:57:00,30.225,30.225,30.225,30.225,239
2021-03-26 12:51:00,30.29,30.36,30.29,30.36,902
2021-03-26 12:48:00,30.22,30.22,30.22,30.22,109
2021-03-26 12:37:00,30.23,30.34,30.23,30.32,303
2021-03-26 12:35:00,30.28,30.28,30.28,30.28,100
2021-03-26 12:21:00,30.275,30.41,30.23,30.23,401
2021-03-26 12:18:00,30.21,30.29,30.19,30.19,617
2021-03-26 12:17:00,30.46,30.46,30.23,30.23,313
2021-03-26 12:14:00,30.1,30.23,30.1,30.23,1042
2021-03-26 12:06:00,30.0977,30.0977,30.0977,30.0977,201
2021-03-26 12:04:00,30.07,30.07,30.07,30.07,275
2021-03-26 12:02:00,30.06,30.07,30.06,30.07,632
2021-03-26 11:59:00,30.0,30.0,30.0,30.0,501
2021-03-26 11:57:00,29.975,29.975,29.975,29.975,207
2021-03-26 11:51:00,29.9221,29.9221,29.9221,29.9221,370
2021-03-26 11:48:00,30.14,30.14,30.14,30.14,100
2021-03-26 11:39:00,30.12,30.12,30.11,30.12,760
2021-03-26 11:38:00,30.16,30.17,30.16,30.17,1251
2021-03-26 11:32:00,29.85,29.85,29.85,29.85,306
2021-03-26 11:29:00,29.79,29.825,29.79,29.825,302
2021-03-26 11:27:00,29.89,29.89,29.89,29.89,168
2021-03-26 11:25:00,29.815,29.83,29.815,29.83,286
2021-03-26 11:22:00,29.76,29.76,29.76,29.76,138
2021-03-26 11:13:00,30.0,30.0,30.0,30.0,415
2021-03-26 11:12:00,29.995,29.995,29.995,29.995,101
2021-03-26 11:11:00,29.995,29.995,29.995,29.995,100
2021-03-26 11:10:00,29.89,29.89,29.89,29.89,100
2021-03-26 11:02:00,30.0,30.0,30.0,30.0,313
2021-03-26 10:56:00,30.14,30.14,30.14,30.14,155
2021-03-26 10:53:00,30.28,30.28,30.28,30.28,100
2021-03-26 10:52:00,30.19,30.19,30.19,30.19,316
2021-03-26 10:50:00,30.24,30.26,30.24,30.26,383
2021-03-26 10:47:00,30.35,30.35,30.35,30.35,287
2021-03-26 10:45:00,30.4599,30.4599,30.4599,30.4599,1714
2021-03-26 10:41:00,30.38,30.38,30.29,30.29,201
2021-03-26 10:34:00,30.33,30.46,30.33,30.46,362
2021-03-26 10:30:00,30.2,30.3,30.2,30.3,1340
2021-03-26 10:24:00,30.08,30.08,30.08,30.08,606
2021-03-26 10:22:00,29.98,30.06,29.95,30.06,751
2021-03-26 10:19:00,30.07,30.07,30.07,30.07,302
2021-03-26 10:17:00,30.295,30.295,30.065,30.065,3030
2021-03-26 10:16:00,30.29,30.32,30.27,30.32,1062
2021-03-26 10:15:00,30.29,30.34,30.29,30.34,504
2021-03-26 10:14:00,30.335,30.335,30.335,30.335,102
2021-03-26 10:13:00,30.335,30.335,30.335,30.335,100
2021-03-26 10:11:00,30.3,30.3,30.3,30.3,231
2021-03-26 10:02:00,30.295,30.3,30.295,30.3,618
2021-03-26 09:59:00,30.295,30.475,30.295,30.475,430
2021-03-26 09:58:00,30.1,30.17,30.08,30.11,836
2021-03-26 09:57:00,30.2,30.3556,30.2,30.3556,473
2021-03-26 09:56:00,30.24,30.24,30.24,30.24,200
2021-03-26 09:53:00,30.25,30.25,30.25,30.25,101
2021-03-26 09:52:00,29.99,29.99,29.99,29.99,158
2021-03-26 09:48:00,30.07,30.07,30.07,30.07,587
2021-03-26 09:40:00,29.71,29.9,29.71,29.9,876
2021-03-26 09:37:00,30.03,30.03,29.6516,29.68,937
2021-03-26 09:36:00,30.1,30.2,30.1,30.2,704
2021-03-26 09:34:00,30.08,30.08,30.08,30.08,205
2021-03-26 09:33:00,30.49,30.49,30.49,30.49,220
2021-03-26 09:31:00,30.26,30.3,29.96,30.3,7262
2021-03-26 08:40:00,32.99,32.99,32.99,32.99,100
2021-03-25 16:00:00,29.98,30.03,29.83,29.83,2967
2021-03-25 15:59:00,30.01,30.01,29.98,29.98,819
2021-03-25 15:58:00,30.09,30.11,30.02,30.11,888
2021-03-25 15:57:00,30.07,30.1399,30.038,30.1399,1243
2021-03-25 15:56:00,30.08,30.08,30.08,30.08,124
2021-03-25 15:55:00,30.0899,30.0899,30.0899,30.0899,244
2021-03-25 15:53:00,29.99,30.0,29.99,29.99,630
2021-03-25 15:51:00,30.0,30.0,30.0,30.0,142
2021-03-25 15:50:00,30.02,30.055,29.96,29.96,1530
2021-03-25 15:49:00,30.08,30.08,30.05,30.05,255
2021-03-25 15:48:00,30.0,30.08,30.0,30.08,510
2021-03-25 15:47:00,30.04,30.04,30.04,30.04,177
2021-03-25 15:44:00,29.99,29.99,29.97,29.97,845
2021-03-25 15:41:00,30.01,30.01,30.01,30.01,376
2021-03-25 15:39:00,29.98,29.98,29.92,29.95,594
2021-03-25 15:36:00,29.97,29.97,29.8,29.8,1215
2021-03-25 15:35:00,29.8,29.9748,29.8,29.9748,2950
2021-03-25 15:30:00,29.86,29.86,29.86,29.86,100
2021-03-25 15:29:00,29.895,29.895,29.84,29.84,845
2021-03-25 15:27:00,29.84,29.84,29.84,29.84,220
2021-03-25 15:26:00,29.855,29.855,29.855,29.855,186
2021-03-25 15:23:00,29.77,29.775,29.77,29.775,595
2021-03-25 15:22:00,29.89,29.89,29.7708,29.7708,1238
2021-03-25 15:21:00,29.76,29.83,29.76,29.83,901
2021-03-25 15:18:00,29.72,29.76,29.72,29.76,200
2021-03-25 15:13:00,29.7,29.7,29.7,29.7,329
2021-03-25 15:10:00,29.74,29.74,29.74,29.74,100
2021-03-25 15:03:00,29.59,29.59,29.59,29.59,105
2021-03-25 15:01:00,29.77,29.88,29.74,29.76,1468
2021-03-25 14:58:00,29.51,29.51,29.51,29.51,500
2021-03-25 14:57:00,29.53,29.53,29.49,29.52,1776
2021-03-25 14:56:00,29.51,29.51,29.51,29.51,132
2021-03-25 14:50:00,29.3,29.45,29.3,29.3397,869
2021-03-25 14:49:00,29.45,29.45,29.42,29.45,2321
2021-03-25 14:48:00,29.61,29.61,29.61,29.61,113
2021-03-25 14:44:00,29.65,29.65,29.65,29.65,108
2021-03-25 14:40:00,29.34,29.34,29.34,29.34,131
2021-03-25 14:39:00,29.32,29.32,29.32,29.32,200
2021-03-25 14:36:00,29.14,29.19,29.14,29.19,662
2021-03-25 14:30:00,29.09,29.1,29.06,29.06,366
2021-03-25 14:28:00,29.21,29.21,29.18,29.18,306
2021-03-25 14:26:00,29.31,29.31,29.3017,29.3017,451
2021-03-25 14:25:00,29.205,29.205,29.205,29.205,171
2021-03-25 14:24:00,29.21,29.21,29.21,29.21,356
2021-03-25 14:17:00,29.23,29.24,29.23,29.24,972
2021-03-25 14:16:00,29.06,29.06,29.06,29.06,101
2021-03-25 14:14:00,29.051,29.07,29.02,29.02,1821
2021-03-25 14:13:00,29.07,29.07,29.07,29.07,100
2021-03-25 14:11:00,29.18,29.18,29.18,29.18,1212
2021-03-25 14:07:00,29.1,29.2,29.1,29.2,291
2021-03-25 14:06:00,29.125,29.125,29.11,29.11,209
2021-03-25 14:04:00,29.15,29.15,29.12,29.12,904
2021-03-25 13:57:00,29.39,29.39,29.39,29.39,121
2021-03-25 13:52:00,29.17,29.24,29.16,29.24,1209
2021-03-25 13:50:00,29.208,29.208,29.208,29.208,141
2021-03-25 13:47:00,29.09,29.09,29.09,29.09,285
2021-03-25 13:37:00,29.085,29.085,29.085,29.085,502
2021-03-25 13:36:00,29.1,29.1,29.1,29.1,100
2021-03-25 13:35:00,29.1185,29.1185,29.1,29.1,314
2021-03-25 13:27:00,29.12,29.12,29.12,29.12,100
2021-03-25 13:25:00,29.22,29.27,29.17,29.17,2652
2021-03-25 13:23:00,29.31,29.31,29.31,29.31,313
2021-03-25 13:22:00,29.34,29.34,29.32,29.32,2273
2021-03-25 13:21:00,29.3439,29.3439,29.3439,29.3439,272
2021-03-25 13:20:00,29.32,29.32,29.32,29.32,338
2021-03-25 13:19:00,29.405,29.405,29.32,29.32,679
2021-03-25 13:18:00,29.29,29.355,29.29,29.355,606
2021-03-25 13:11:00,29.3,29.35,29.3,29.31,1207
2021-03-25 13:07:00,29.11,29.11,29.11,29.11,136
2021-03-25 13:05:00,29.11,29.22,29.1,29.1,500
2021-03-25 13:02:00,29.25,29.25,29.25,29.25,100
2021-03-25 13:01:00,29.26,29.26,29.26,29.26,1260
2021-03-25 12:57:00,29.35,29.35,29.35,29.35,182
2021-03-25 12:55:00,29.4,29.4,29.4,29.4,120
2021-03-25 12:51:00,29.47,29.47,29.43,29.43,1007
2021-03-25 12:49:00,29.4,29.47,29.4,29.41,531
2021-03-25 12:46:00,29.39,29.39,29.39,29.39,100
2021-03-25 12:45:00,29.31,29.31,29.3005,29.3005,200
2021-03-25 12:40:00,29.16,29.1837,29.16,29.1837,348
2021-03-25 12:37:00,29.25,29.25,29.25,29.25,1002
2021-03-25 12:33:00,29.29,29.29,29.29,29.29,225
2021-03-25 12:28:00,29.4,29.4,29.4,29.4,100
2021-03-25 12:26:00,29.15,29.15,29.15,29.15,100
2021-03-25 12:25:00,29.25,29.38,29.22,29.38,1403
2021-03-25 12:24:00,29.17,29.17,29.17,29.17,100
2021-03-25 12:22:00,29.23,29.23,29.23,29.23,100
2021-03-25 12:20:00,29.24,29.24,29.24,29.24,100
2021-03-25 12:19:00,29.18,29.24,29.095,29.105,1823
2021-03-25 12:18:00,29.0,29.0,29.0,29.0,578
2021-03-25 12:16:00,28.915,28.915,28.915,28.915,125
2021-03-25 12:13:00,28.89,28.9,28.89,28.9,340
2021-03-25 12:12:00,28.93,28.96,28.91,28.96,1972
2021-03-25 12:11:00,28.93,28.95,28.92,28.94,600
2021-03-25 12:07:00,29.01,29.01,28.86,28.89,531
2021-03-25 12:06:00,29.03,29.03,28.84,28.84,1004
2021-03-25 12:05:00,29.11,29.11,29.11,29.11,300
2021-03-25 12:04:00,29.07,29.125,29.04,29.05,400
2021-03-25 12:03:00,29.14,29.2,29.14,29.2,2057
2021-03-25 12:02:00,29.09,29.09,29.09,29.09,182
2021-03-25 12:01:00,28.98,29.08,28.95,29.03,710
2021-03-25 11:58:00,28.84,28.98,28.78,28.98,686
2021-03-25 11:55:00,28.5777,28.5777,28.5777,28.5777,101
2021-03-25 11:52:00,28.57,28.57,28.57,28.57,504
2021-03-25 11:46:00,28.38,28.39,28.38,28.39,947
2021-03-25 11:41:00,28.58,28.58,28.4,28.4,304
2021-03-25 11:37:00,28.59,28.59,28.3744,28.3744,231
2021-03-25 11:35:00,28.53,28.58,28.4532,28.4975,1433
2021-03-25 11:31:00,28.1514,28.58,28.1514,28.36,792
2021-03-25 11:30:00,28.35,28.56,28.2977,28.2977,820
2021-03-25 11:29:00,28.51,28.55,28.51,28.55,585
2021-03-25 11:28:00,28.08,28.08,28.08,28.08,100
2021-03-25 11:27:00,28.11,28.2608,28.1,28.19,1965
2021-03-25 11:22:00,28.2999,28.2999,28.2999,28.2999,200
2021-03-25 11:21:00,28.07,28.3,28.07,28.3,350
2021-03-25 11:18:00,28.0687,28.0687,28.0687,28.0687,146
2021-03-25 11:17:00,28.07,28.3,28.07,28.3,851
2021-03-25 11:16:00,28.17,28.19,28.1575,28.1575,936
2021-03-25 11:15:00,28.03,28.17,27.98,27.98,1100
2021-03-25 11:14:00,28.17,28.17,27.93,28.11,3754
2021-03-25 11:12:00,28.28,28.28,28.28,28.28,183
2021-03-25 11:11:00,28.19,28.19,28.18,28.18,303
2021-03-25 11:09:00,27.97,28.08,27.97,28.08,1028
2021-03-25 11:06:00,28.07,28.07,27.91,27.91,220
2021-03-25 11:04:00,28.1133,28.1133,28.1133,28.1133,156
2021-03-25 11:03:00,27.81,27.89,27.8,27.89,802
2021-03-25 11:01:00,27.9,27.9,27.67,27.67,1503
2021-03-25 10:58:00,27.98,27.99,27.85,27.85,982
2021-03-25 10:57:00,28.01,28.1,27.84,27.97,3762
2021-03-25 10:56:00,28.08,28.125,28.03,28.03,1696
2021-03-25 10:55:00,28.11,28.14,28.08,28.0852,871
2021-03-25 10:53:00,28.08,28.13,28.0,28.13,2105
2021-03-25 10:52:00,28.08,28.08,28.08,28.08,145
2021-03-25 10:50:00,28.05,28.41,28.05,28.41,301
2021-03-25 10:49:00,28.2891,28.2891,28.2891,28.2891,200
2021-03-25 10:46:00,28.086,28.086,28.086,28.086,291
2021-03-25 10:45:00,28.25,28.25,28.0401,28.0401,498
2021-03-25 10:43:00,28.12,28.25,28.01,28.25,2866
2021-03-25 10:42:00,28.2976,28.2976,28.12,28.1399,2191
2021-03-25 10:40:00,28.46,28.5,28.2621,28.2621,3063
2021-03-25 10:38:00,28.51,28.51,28.34,28.34,2262
2021-03-25 10:37:00,28.56,28.56,28.56,28.56,214
2021-03-25 10:35:00,28.61,28.64,28.61,28.64,757
2021-03-25 10:33:00,28.72,28.75,28.72,28.72,644
2021-03-25 10:32:00,28.71,28.7238,28.63,28.63,1225
2021-03-25 10:30:00,28.7366,28.7366,28.7366,28.7366,200
2021-03-25 10:29:00,28.76,28.79,28.76,28.79,410
2021-03-25 10:28:00,28.7837,28.7837,28.75,28.75,558
2021-03-25 10:26:00,28.87,28.87,28.87,28.87,100
2021-03-25 10:24:00,28.754,28.89,28.754,28.795,1484
2021-03-25 10:22:00,28.855,28.855,28.855,28.855,189
2021-03-25 10:21:00,28.74,28.812,28.71,28.71,1663
2021-03-25 10:20:00,28.84,28.84,28.73,28.73,204
2021-03-25 10:16:00,29.1337,29.1337,28.95,28.95,1281
2021-03-25 10:15:00,29.01,29.149,28.99,29.149,936
2021-03-25 10:13:00,29.25,29.25,29.1054,29.1054,215
2021-03-25 10:12:00,28.96,28.96,28.96,28.96,801
2021-03-25 10:11:00,29.25,29.25,29.25,29.25,167
2021-03-25 10:09:00,29.135,29.25,29.135,29.25,430
2021-03-25 10:08:00,29.27,29.27,29.27,29.27,100
2021-03-25 10:07:00,28.89,28.89,28.89,28.89,330
2021-03-25 10:04:00,29.0207,29.0207,29.0207,29.0207,100
2021-03-25 10:02:00,28.89,28.9462,28.71,28.71,9797
2021-03-25 10:01:00,29.07,29.11,29.07,29.11,973
2021-03-25 10:00:00,29.11,29.11,29.11,29.11,300
2021-03-25 09:57:00,28.81,28.81,28.81,28.81,146
2021-03-25 09:56:00,28.89,28.89,28.89,28.89,256
2021-03-25 09:54:00,28.82,28.82,28.82,28.82,349
2021-03-25 09:53:00,28.91,28.97,28.9,28.9295,3986
2021-03-25 09:52:00,29.06,29.06,28.81,28.8927,1197
2021-03-25 09:51:00,29.06,29.06,29.06,29.06,187
2021-03-25 09:50:00,29.2,29.2,29.1,29.1,740
2021-03-25 09:49:00,29.445,29.445,29.435,29.435,246
2021-03-25 09:47:00,29.445,29.445,29.445,29.445,125
2021-03-25 09:46:00,29.21,29.21,29.21,29.21,170
2021-03-25 09:45:00,29.17,29.17,29.17,29.17,212
2021-03-25 09:41:00,29.26,29.28,29.26,29.28,1036
2021-03-25 09:40:00,29.27,29.389,29.27,29.389,279
2021-03-25 09:39:00,29.23,29.63,29.23,29.26,2509
2021-03-25 09:38:00,29.08,29.08,29.05,29.05,1116
2021-03-25 09:37:00,29.626,29.626,29.12,29.4,1930
2021-03-25 09:36:00,29.01,29.01,29.01,29.01,601
2021-03-25 09:35:00,29.09,29.1384,29.08,29.1384,775
2021-03-25 09:31:00,29.5,29.62,29.28,29.28,6467
2021-03-25 07:38:00,29.99,29.99,29.99,29.99,100
2021-03-24 16:00:00,29.67,29.75,29.65,29.69,3699
2021-03-24 15:59:00,29.76,29.76,29.67,29.67,787
2021-03-24 15:58:00,29.685,29.72,29.67,29.72,1988
2021-03-24 15:57:00,29.63,29.7,29.61,29.69,2458
2021-03-24 15:56:00,29.755,29.755,29.68,29.68,1106
2021-03-24 15:54:00,29.77,29.77,29.75,29.75,562
2021-03-24 15:52:00,29.87,29.89,29.84,29.84,1796
2021-03-24 15:51:00,29.97,29.97,29.88,29.88,448
2021-03-24 15:49:00,29.84,29.94,29.84,29.94,814
2021-03-24 15:48:00,29.81,29.81,29.81,29.81,101
2021-03-24 15:47:00,29.845,29.845,29.845,29.845,101
2021-03-24 15:46:00,29.835,29.835,29.835,29.835,182
2021-03-24 15:45:00,29.91,29.96,29.84,29.96,743
2021-03-24 15:44:00,29.84,29.84,29.84,29.84,182
2021-03-24 15:43:00,29.92,30.02,29.92,30.02,620
2021-03-24 15:42:00,29.83,29.92,29.804,29.87,2267
2021-03-24 15:41:00,29.83,29.88,29.83,29.83,515
2021-03-24 15:40:00,29.93,29.94,29.88,29.88,1658
2021-03-24 15:39:00,30.0099,30.01,30.0099,30.01,385
2021-03-24 15:38:00,29.8661,29.8661,29.8661,29.8661,150
2021-03-24 15:37:00,29.88,29.96,29.88,29.96,769
2021-03-24 15:36:00,29.78,29.88,29.78,29.88,1108
2021-03-24 15:35:00,29.87,29.87,29.76,29.77,2355
2021-03-24 15:34:00,29.92,29.92,29.92,29.92,117
2021-03-24 15:33:00,30.01,30.01,29.89,29.89,692
2021-03-24 15:32:00,30.12,30.12,30.12,30.12,101
2021-03-24 15:30:00,30.06,30.1877,30.06,30.1877,1039
2021-03-24 15:29:00,30.22,30.22,30.16,30.16,791
2021-03-24 15:28:00,30.29,30.33,30.19,30.245,12315
2021-03-24 15:27:00,30.23,30.26,30.23,30.23,2089
2021-03-24 15:26:00,30.24,30.24,30.24,30.24,116
2021-03-24 15:25:00,30.23,30.23,30.23,30.23,300
2021-03-24 15:22:00,30.33,30.33,30.33,30.33,213
2021-03-24 15:21:00,30.335,30.365,30.335,30.365,379
2021-03-24 15:20:00,30.26,30.394,30.26,30.394,1804
2021-03-24 15:18:00,30.23,30.31,30.23,30.31,2886
2021-03-24 15:17:00,30.23,30.23,30.23,30.23,100
2021-03-24 15:15:00,30.15,30.31,30.15,30.31,1211
2021-03-24 15:14:00,30.23,30.23,30.2,30.2,733
2021-03-24 15:13:00,30.255,30.255,30.15,30.15,4827
2021-03-24 15:12:00,30.34,30.34,30.34,30.34,106
2021-03-24 15:10:00,30.17,30.17,30.17,30.17,102
2021-03-24 15:09:00,30.3045,30.3045,30.296,30.296,310
2021-03-24 15:08:00,30.295,30.295,30.295,30.295,1400
2021-03-24 15:07:00,30.22,30.22,30.22,30.22,171
2021-03-24 15:06:00,30.32,30.32,30.32,30.32,101
2021-03-24 15:05:00,30.44,30.44,30.27,30.27,531
2021-03-24 15:04:00,30.27,30.3014,30.17,30.3014,1385
2021-03-24 15:03:00,30.275,30.33,30.275,30.33,1088
2021-03-24 15:02:00,30.16,30.275,30.16,30.23,1804
2021-03-24 15:01:00,30.1824,30.205,30.1824,30.205,204
2021-03-24 14:59:00,30.27,30.27,30.27,30.27,257
2021-03-24 14:57:00,30.25,30.27,30.16,30.16,750
2021-03-24 14:56:00,30.28,30.28,30.16,30.16,571
2021-03-24 14:50:00,30.4799,30.4799,30.4799,30.4799,213
2021-03-24 14:49:00,30.25,30.25,30.25,30.25,107
2021-03-24 14:48:00,30.32,30.4799,30.32,30.4799,499
2021-03-24 14:47:00,30.29,30.29,30.29,30.29,1226
2021-03-24 14:46:00,30.33,30.4,30.25,30.25,712
2021-03-24 14:45:00,30.29,30.4533,30.29,30.33,1083
2021-03-24 14:44:00,30.2695,30.2695,30.2695,30.2695,319
2021-03-24 14:43:00,30.12,30.37,30.12,30.37,2820
2021-03-24 14:42:00,30.25,30.25,30.25,30.25,1165
2021-03-24 14:40:00,30.27,30.37,30.27,30.328,575
2021-03-24 14:37:00,30.42,30.42,30.42,30.42,223
2021-03-24 14:36:00,30.38,30.38,30.38,30.38,176
2021-03-24 14:35:00,30.328,30.328,30.27,30.27,624
2021-03-24 14:34:00,30.25,30.25,30.25,30.25,1181
2021-03-24 14:33:00,30.3999,30.3999,30.3999,30.3999,268
2021-03-24 14:32:00,30.335,30.335,30.28,30.33,692
2021-03-24 14:31:00,30.67,30.69,30.3,30.3,20626
2021-03-24 14:30:00,30.62,30.625,30.62,30.625,476
2021-03-24 14:29:00,30.62,30.63,30.6,30.6,1205
2021-03-24 14:27:00,30.71,30.71,30.6228,30.6228,525
2021-03-24 14:26:00,30.84,30.84,30.7,30.72,7533
2021-03-24 14:25:00,30.8484,30.8484,30.8,30.8,314
2021-03-24 14:24:00,30.85,30.9199,30.85,30.9199,1273
2021-03-24 14:23:00,30.92,30.92,30.85,30.915,1028
2021-03-24 14:22:00,30.85,30.92,30.85,30.917,2742
2021-03-24 14:20:00,30.77,30.77,30.77,30.77,297
2021-03-24 14:19:00,30.79,30.79,30.79,30.79,390
2021-03-24 14:18:00,30.85,30.85,30.85,30.85,495
2021-03-24 14:17:00,31.0175,31.0175,30.9688,30.9688,547
2021-03-24 14:16:00,30.88,30.9,30.88,30.9,558
2021-03-24 14:15:00,30.79,30.8754,30.79,30.8754,502
2021-03-24 14:14:00,30.9694,30.9694,30.9694,30.9694,201
2021-03-24 14:13:00,31.1106,31.1106,30.85,30.87,3322
2021-03-24 14:12:00,30.858,31.2355,30.858,31.2355,1685
2021-03-24 14:11:00,31.0,31.2299,31.0,31.0598,652
2021-03-24 14:10:00,31.05,31.05,31.0,31.0,1282
2021-03-24 14:09:00,31.045,31.09,31.045,31.09,4618
2021-03-24 14:08:00,30.91,31.09,30.87,31.0,4115
2021-03-24 14:07:00,30.95,30.95,30.8517,30.865,760
2021-03-24 14:06:00,30.88,31.0,30.845,31.0,1589
2021-03-24 14:05:00,30.8746,30.89,30.7601,30.8799,765
2021-03-24 14:04:00,30.795,30.89,30.757,30.757,2734
2021-03-24 14:03:00,30.79,30.975,30.7001,30.7001,3511
2021-03-24 14:02:00,30.935,30.935,30.77,30.78,2959
2021-03-24 14:01:00,31.05,31.05,30.8101,30.8101,3730
2021-03-24 14:00:00,30.92,31.041,30.82,30.99,3861
2021-03-24 13:59:00,30.5966,31.0699,30.5966,31.0339,5853
2021-03-24 13:58:00,30.65,30.92,30.65,30.77,6518
2021-03-24 13:57:00,30.35,30.7388,30.35,30.7388,3200
2021-03-24 13:55:00,30.56,30.56,30.56,30.56,3050
2021-03-24 13:53:00,30.7258,30.7258,30.7258,30.7258,131
2021-03-24 13:49:00,30.42,30.42,30.42,30.42,147
2021-03-24 13:46:00,30.3,30.41,30.3,30.41,201
2021-03-24 13:44:00,30.35,30.35,30.35,30.35,204
2021-03-24 13:35:00,30.65,30.71,30.64,30.67,1457
